topicId,rank,docId,filename
6,72,3659,/Users/justinlittman/tmp/hack-to-learn/data/md003677.txt
6,73,3473,/Users/justinlittman/tmp/hack-to-learn/data/md003489.txt
6,74,3368,/Users/justinlittman/tmp/hack-to-learn/data/md003384.txt
6,75,1129,/Users/justinlittman/tmp/hack-to-learn/data/md001133.txt
6,76,1093,/Users/justinlittman/tmp/hack-to-learn/data/md001097.txt
6,77,351,/Users/justinlittman/tmp/hack-to-learn/data/md000352.txt
6,78,331,/Users/justinlittman/tmp/hack-to-learn/data/md000332.txt
6,79,4860,/Users/justinlittman/tmp/hack-to-learn/data/md004938.txt
6,80,2515,/Users/justinlittman/tmp/hack-to-learn/data/md002525.txt
6,81,1871,/Users/justinlittman/tmp/hack-to-learn/data/md001879.txt
6,82,1104,/Users/justinlittman/tmp/hack-to-learn/data/md001108.txt
6,83,456,/Users/justinlittman/tmp/hack-to-learn/data/md000456.txt
6,84,238,/Users/justinlittman/tmp/hack-to-learn/data/md000239.txt
6,85,5057,/Users/justinlittman/tmp/hack-to-learn/data/md005135.txt
6,86,4345,/Users/justinlittman/tmp/hack-to-learn/data/md004402.txt
6,87,4189,/Users/justinlittman/tmp/hack-to-learn/data/md004246.txt
6,88,1761,/Users/justinlittman/tmp/hack-to-learn/data/md001768.txt
6,89,1369,/Users/justinlittman/tmp/hack-to-learn/data/md001373.txt
6,90,1105,/Users/justinlittman/tmp/hack-to-learn/data/md001109.txt
6,91,3882,/Users/justinlittman/tmp/hack-to-learn/data/md003923.txt
6,92,3156,/Users/justinlittman/tmp/hack-to-learn/data/md003171.txt
6,93,2750,/Users/justinlittman/tmp/hack-to-learn/data/md002763.txt
6,94,1816,/Users/justinlittman/tmp/hack-to-learn/data/md001824.txt
6,95,915,/Users/justinlittman/tmp/hack-to-learn/data/md000919.txt
6,96,871,/Users/justinlittman/tmp/hack-to-learn/data/md000875.txt
6,97,588,/Users/justinlittman/tmp/hack-to-learn/data/md000589.txt
6,98,4694,/Users/justinlittman/tmp/hack-to-learn/data/md004758.txt
6,99,3991,/Users/justinlittman/tmp/hack-to-learn/data/md004032.txt
6,100,2225,/Users/justinlittman/tmp/hack-to-learn/data/md002235.txt
6,101,2066,/Users/justinlittman/tmp/hack-to-learn/data/md002074.txt
6,102,1074,/Users/justinlittman/tmp/hack-to-learn/data/md001078.txt
6,103,888,/Users/justinlittman/tmp/hack-to-learn/data/md000892.txt
6,104,411,/Users/justinlittman/tmp/hack-to-learn/data/md000412.txt
6,105,225,/Users/justinlittman/tmp/hack-to-learn/data/md000226.txt
6,106,4966,/Users/justinlittman/tmp/hack-to-learn/data/md005044.txt
6,107,4088,/Users/justinlittman/tmp/hack-to-learn/data/md004132.txt
6,108,3880,/Users/justinlittman/tmp/hack-to-learn/data/md003921a.txt
6,109,3790,/Users/justinlittman/tmp/hack-to-learn/data/md003815.txt
6,110,1969,/Users/justinlittman/tmp/hack-to-learn/data/md001977.txt
6,111,1924,/Users/justinlittman/tmp/hack-to-learn/data/md001932.txt
6,112,1083,/Users/justinlittman/tmp/hack-to-learn/data/md001087.txt
6,113,445,/Users/justinlittman/tmp/hack-to-learn/data/md000445.txt
6,114,189,/Users/justinlittman/tmp/hack-to-learn/data/md000189.txt
6,115,4185,/Users/justinlittman/tmp/hack-to-learn/data/md004242.txt
6,116,3931,/Users/justinlittman/tmp/hack-to-learn/data/md003972.txt
6,117,3302,/Users/justinlittman/tmp/hack-to-learn/data/md003320.txt
6,118,1662,/Users/justinlittman/tmp/hack-to-learn/data/md001669.txt
6,119,1407,/Users/justinlittman/tmp/hack-to-learn/data/md001411.txt
6,120,912,/Users/justinlittman/tmp/hack-to-learn/data/md000916.txt
6,121,494,/Users/justinlittman/tmp/hack-to-learn/data/md000494.txt
6,122,448,/Users/justinlittman/tmp/hack-to-learn/data/md000448.txt
6,123,4970,/Users/justinlittman/tmp/hack-to-learn/data/md005048.txt
6,124,2538,/Users/justinlittman/tmp/hack-to-learn/data/md002550.txt
6,125,1862,/Users/justinlittman/tmp/hack-to-learn/data/md001870.txt
6,126,1655,/Users/justinlittman/tmp/hack-to-learn/data/md001662.txt
6,127,1266,/Users/justinlittman/tmp/hack-to-learn/data/md001270.txt
6,128,1245,/Users/justinlittman/tmp/hack-to-learn/data/md001249.txt
6,129,1211,/Users/justinlittman/tmp/hack-to-learn/data/md001215.txt
6,130,1125,/Users/justinlittman/tmp/hack-to-learn/data/md001129.txt
6,131,1006,/Users/justinlittman/tmp/hack-to-learn/data/md001009a.txt
6,132,855,/Users/justinlittman/tmp/hack-to-learn/data/md000859.txt
6,133,664,/Users/justinlittman/tmp/hack-to-learn/data/md000665.txt
6,134,481,/Users/justinlittman/tmp/hack-to-learn/data/md000481.txt
6,135,4956,/Users/justinlittman/tmp/hack-to-learn/data/md005034.txt
6,136,3399,/Users/justinlittman/tmp/hack-to-learn/data/md003415.txt
6,137,2072,/Users/justinlittman/tmp/hack-to-learn/data/md002080.txt
6,138,270,/Users/justinlittman/tmp/hack-to-learn/data/md000271.txt
6,139,265,/Users/justinlittman/tmp/hack-to-learn/data/md000266.txt
6,140,1,/Users/justinlittman/tmp/hack-to-learn/data/md000001.txt
6,141,4850,/Users/justinlittman/tmp/hack-to-learn/data/md004928.txt
6,142,4781,/Users/justinlittman/tmp/hack-to-learn/data/md004859.txt
6,143,4118,/Users/justinlittman/tmp/hack-to-learn/data/md004162.txt
6,144,2984,/Users/justinlittman/tmp/hack-to-learn/data/md002999.txt
6,145,1243,/Users/justinlittman/tmp/hack-to-learn/data/md001247.txt
6,146,899,/Users/justinlittman/tmp/hack-to-learn/data/md000903.txt
6,147,898,/Users/justinlittman/tmp/hack-to-learn/data/md000902.txt
6,148,634,/Users/justinlittman/tmp/hack-to-learn/data/md000635.txt
6,149,52,/Users/justinlittman/tmp/hack-to-learn/data/md000051.txt
6,150,5082,/Users/justinlittman/tmp/hack-to-learn/data/md005160.txt
6,151,5072,/Users/justinlittman/tmp/hack-to-learn/data/md005150.txt
6,152,4452,/Users/justinlittman/tmp/hack-to-learn/data/md004509.txt
6,153,4384,/Users/justinlittman/tmp/hack-to-learn/data/md004441a.txt
6,154,3689,/Users/justinlittman/tmp/hack-to-learn/data/md003707.txt
6,155,2255,/Users/justinlittman/tmp/hack-to-learn/data/md002265.txt
6,156,1432,/Users/justinlittman/tmp/hack-to-learn/data/md001436.txt
6,157,919,/Users/justinlittman/tmp/hack-to-learn/data/md000923.txt
6,158,483,/Users/justinlittman/tmp/hack-to-learn/data/md000483.txt
6,159,406,/Users/justinlittman/tmp/hack-to-learn/data/md000407.txt
6,160,371,/Users/justinlittman/tmp/hack-to-learn/data/md000372.txt
6,161,6247,/Users/justinlittman/tmp/hack-to-learn/data/md055375.txt
6,162,3820,/Users/justinlittman/tmp/hack-to-learn/data/md003845.txt
6,163,2822,/Users/justinlittman/tmp/hack-to-learn/data/md002835.txt
6,164,2806,/Users/justinlittman/tmp/hack-to-learn/data/md002819.txt
6,165,1785,/Users/justinlittman/tmp/hack-to-learn/data/md001793.txt
6,166,1760,/Users/justinlittman/tmp/hack-to-learn/data/md001767.txt
6,167,464,/Users/justinlittman/tmp/hack-to-learn/data/md000464.txt
6,168,97,/Users/justinlittman/tmp/hack-to-learn/data/md000096.txt
6,169,4810,/Users/justinlittman/tmp/hack-to-learn/data/md004888.txt
6,170,3506,/Users/justinlittman/tmp/hack-to-learn/data/md003522.txt
6,171,2727,/Users/justinlittman/tmp/hack-to-learn/data/md002740.txt
6,172,1962,/Users/justinlittman/tmp/hack-to-learn/data/md001970.txt
6,173,973,/Users/justinlittman/tmp/hack-to-learn/data/md000977.txt
6,174,693,/Users/justinlittman/tmp/hack-to-learn/data/md000695.txt
6,175,414,/Users/justinlittman/tmp/hack-to-learn/data/md000415.txt
6,176,258,/Users/justinlittman/tmp/hack-to-learn/data/md000259.txt
6,177,252,/Users/justinlittman/tmp/hack-to-learn/data/md000253.txt
6,178,7384,/Users/justinlittman/tmp/hack-to-learn/data/md056492.txt
6,179,6807,/Users/justinlittman/tmp/hack-to-learn/data/md055930.txt
6,180,4939,/Users/justinlittman/tmp/hack-to-learn/data/md005017.txt
6,181,4680,/Users/justinlittman/tmp/hack-to-learn/data/md004744.txt
6,182,1832,/Users/justinlittman/tmp/hack-to-learn/data/md001840.txt
6,183,1795,/Users/justinlittman/tmp/hack-to-learn/data/md001803.txt
6,184,1763,/Users/justinlittman/tmp/hack-to-learn/data/md001770.txt
6,185,1579,/Users/justinlittman/tmp/hack-to-learn/data/md001583.txt
6,186,1545,/Users/justinlittman/tmp/hack-to-learn/data/md001549.txt
6,187,931,/Users/justinlittman/tmp/hack-to-learn/data/md000935.txt
6,188,797,/Users/justinlittman/tmp/hack-to-learn/data/md000800.txt
6,189,449,/Users/justinlittman/tmp/hack-to-learn/data/md000449.txt
6,190,7897,/Users/justinlittman/tmp/hack-to-learn/data/md056986.txt
6,191,7868,/Users/justinlittman/tmp/hack-to-learn/data/md056958.txt
6,192,4132,/Users/justinlittman/tmp/hack-to-learn/data/md004176.txt
6,193,3726,/Users/justinlittman/tmp/hack-to-learn/data/md003748.txt
6,194,3315,/Users/justinlittman/tmp/hack-to-learn/data/md003333.txt
6,195,3040,/Users/justinlittman/tmp/hack-to-learn/data/md003055.txt
6,196,2892,/Users/justinlittman/tmp/hack-to-learn/data/md002905.txt
6,197,870,/Users/justinlittman/tmp/hack-to-learn/data/md000874.txt
6,198,585,/Users/justinlittman/tmp/hack-to-learn/data/md000585.txt
6,199,334,/Users/justinlittman/tmp/hack-to-learn/data/md000335.txt
6,200,20,/Users/justinlittman/tmp/hack-to-learn/data/md000019.txt
6,201,4938,/Users/justinlittman/tmp/hack-to-learn/data/md005016.txt
6,202,4629,/Users/justinlittman/tmp/hack-to-learn/data/md004693.txt
6,203,3628,/Users/justinlittman/tmp/hack-to-learn/data/md003646.txt
6,204,3313,/Users/justinlittman/tmp/hack-to-learn/data/md003331.txt
6,205,2907,/Users/justinlittman/tmp/hack-to-learn/data/md002920.txt
6,206,1883,/Users/justinlittman/tmp/hack-to-learn/data/md001891.txt
6,207,1728,/Users/justinlittman/tmp/hack-to-learn/data/md001735.txt
6,208,965,/Users/justinlittman/tmp/hack-to-learn/data/md000969.txt
6,209,884,/Users/justinlittman/tmp/hack-to-learn/data/md000888.txt
6,210,590,/Users/justinlittman/tmp/hack-to-learn/data/md000591.txt
6,211,532,/Users/justinlittman/tmp/hack-to-learn/data/md000532.txt
6,212,502,/Users/justinlittman/tmp/hack-to-learn/data/md000502.txt
6,213,392,/Users/justinlittman/tmp/hack-to-learn/data/md000393.txt
6,214,5059,/Users/justinlittman/tmp/hack-to-learn/data/md005137.txt
6,215,5026,/Users/justinlittman/tmp/hack-to-learn/data/md005104.txt
6,216,4954,/Users/justinlittman/tmp/hack-to-learn/data/md005032.txt
6,217,4862,/Users/justinlittman/tmp/hack-to-learn/data/md004940.txt
6,218,4856,/Users/justinlittman/tmp/hack-to-learn/data/md004934.txt
6,219,3197,/Users/justinlittman/tmp/hack-to-learn/data/md003213.txt
6,220,2918,/Users/justinlittman/tmp/hack-to-learn/data/md002931.txt
6,221,2055,/Users/justinlittman/tmp/hack-to-learn/data/md002063.txt
6,222,1441,/Users/justinlittman/tmp/hack-to-learn/data/md001445.txt
6,223,1097,/Users/justinlittman/tmp/hack-to-learn/data/md001101.txt
6,224,956,/Users/justinlittman/tmp/hack-to-learn/data/md000960.txt
6,225,907,/Users/justinlittman/tmp/hack-to-learn/data/md000911.txt
6,226,819,/Users/justinlittman/tmp/hack-to-learn/data/md000822.txt
6,227,811,/Users/justinlittman/tmp/hack-to-learn/data/md000814.txt
6,228,775,/Users/justinlittman/tmp/hack-to-learn/data/md000778.txt
6,229,539,/Users/justinlittman/tmp/hack-to-learn/data/md000539.txt
6,230,492,/Users/justinlittman/tmp/hack-to-learn/data/md000492.txt
6,231,7120,/Users/justinlittman/tmp/hack-to-learn/data/md056229.txt
6,232,4987,/Users/justinlittman/tmp/hack-to-learn/data/md005065.txt
6,233,4921,/Users/justinlittman/tmp/hack-to-learn/data/md004999.txt
6,234,4386,/Users/justinlittman/tmp/hack-to-learn/data/md004443.txt
6,235,4365,/Users/justinlittman/tmp/hack-to-learn/data/md004422.txt
6,236,3660,/Users/justinlittman/tmp/hack-to-learn/data/md003678.txt
6,237,3511,/Users/justinlittman/tmp/hack-to-learn/data/md003527.txt
6,238,3191,/Users/justinlittman/tmp/hack-to-learn/data/md003207.txt
6,239,3190,/Users/justinlittman/tmp/hack-to-learn/data/md003206.txt
6,240,2817,/Users/justinlittman/tmp/hack-to-learn/data/md002830.txt
6,241,1913,/Users/justinlittman/tmp/hack-to-learn/data/md001921.txt
6,242,1714,/Users/justinlittman/tmp/hack-to-learn/data/md001721.txt
6,243,1110,/Users/justinlittman/tmp/hack-to-learn/data/md001114.txt
6,244,939,/Users/justinlittman/tmp/hack-to-learn/data/md000943.txt
6,245,722,/Users/justinlittman/tmp/hack-to-learn/data/md000725.txt
6,246,500,/Users/justinlittman/tmp/hack-to-learn/data/md000500.txt
6,247,450,/Users/justinlittman/tmp/hack-to-learn/data/md000450.txt
6,248,269,/Users/justinlittman/tmp/hack-to-learn/data/md000270.txt
6,249,118,/Users/justinlittman/tmp/hack-to-learn/data/md000118.txt
6,250,40,/Users/justinlittman/tmp/hack-to-learn/data/md000039.txt
6,251,7431,/Users/justinlittman/tmp/hack-to-learn/data/md056537.txt
6,252,5037,/Users/justinlittman/tmp/hack-to-learn/data/md005115.txt
6,253,4968,/Users/justinlittman/tmp/hack-to-learn/data/md005046.txt
6,254,4852,/Users/justinlittman/tmp/hack-to-learn/data/md004930.txt
6,255,4797,/Users/justinlittman/tmp/hack-to-learn/data/md004875.txt
6,256,4550,/Users/justinlittman/tmp/hack-to-learn/data/md004614.txt
6,257,3928,/Users/justinlittman/tmp/hack-to-learn/data/md003969.txt
6,258,3353,/Users/justinlittman/tmp/hack-to-learn/data/md003370a.txt
6,259,2253,/Users/justinlittman/tmp/hack-to-learn/data/md002263.txt
6,260,1732,/Users/justinlittman/tmp/hack-to-learn/data/md001739.txt
6,261,1635,/Users/justinlittman/tmp/hack-to-learn/data/md001642.txt
6,262,1318,/Users/justinlittman/tmp/hack-to-learn/data/md001322.txt
6,263,1084,/Users/justinlittman/tmp/hack-to-learn/data/md001088.txt
6,264,840,/Users/justinlittman/tmp/hack-to-learn/data/md000843.txt
6,265,613,/Users/justinlittman/tmp/hack-to-learn/data/md000614.txt
6,266,495,/Users/justinlittman/tmp/hack-to-learn/data/md000495.txt
6,267,412,/Users/justinlittman/tmp/hack-to-learn/data/md000413.txt
6,268,100,/Users/justinlittman/tmp/hack-to-learn/data/md000099.txt
6,269,53,/Users/justinlittman/tmp/hack-to-learn/data/md000052.txt
6,270,7476,/Users/justinlittman/tmp/hack-to-learn/data/md056579a.txt
6,271,5007,/Users/justinlittman/tmp/hack-to-learn/data/md005085.txt
6,272,4979,/Users/justinlittman/tmp/hack-to-learn/data/md005057.txt
6,273,4946,/Users/justinlittman/tmp/hack-to-learn/data/md005024.txt
6,274,4822,/Users/justinlittman/tmp/hack-to-learn/data/md004899.txt
6,275,4323,/Users/justinlittman/tmp/hack-to-learn/data/md004380.txt
6,276,3701,/Users/justinlittman/tmp/hack-to-learn/data/md003719a.txt
6,277,3681,/Users/justinlittman/tmp/hack-to-learn/data/md003699.txt
6,278,2885,/Users/justinlittman/tmp/hack-to-learn/data/md002898.txt
6,279,1943,/Users/justinlittman/tmp/hack-to-learn/data/md001951.txt
6,280,1779,/Users/justinlittman/tmp/hack-to-learn/data/md001786.txt
6,281,962,/Users/justinlittman/tmp/hack-to-learn/data/md000966.txt
6,282,416,/Users/justinlittman/tmp/hack-to-learn/data/md000417.txt
6,283,240,/Users/justinlittman/tmp/hack-to-learn/data/md000241.txt
6,284,7104,/Users/justinlittman/tmp/hack-to-learn/data/md056213.txt
6,285,6649,/Users/justinlittman/tmp/hack-to-learn/data/md055775.txt
6,286,5003,/Users/justinlittman/tmp/hack-to-learn/data/md005081.txt
6,287,4930,/Users/justinlittman/tmp/hack-to-learn/data/md005008.txt
6,288,4907,/Users/justinlittman/tmp/hack-to-learn/data/md004985.txt
6,289,4857,/Users/justinlittman/tmp/hack-to-learn/data/md004935.txt
6,290,4854,/Users/justinlittman/tmp/hack-to-learn/data/md004932.txt
6,291,4817,/Users/justinlittman/tmp/hack-to-learn/data/md004894.txt
6,292,3971,/Users/justinlittman/tmp/hack-to-learn/data/md004012.txt
6,293,3969,/Users/justinlittman/tmp/hack-to-learn/data/md004010.txt
6,294,3699,/Users/justinlittman/tmp/hack-to-learn/data/md003717a.txt
6,295,3101,/Users/justinlittman/tmp/hack-to-learn/data/md003116.txt
6,296,2493,/Users/justinlittman/tmp/hack-to-learn/data/md002503.txt
6,297,1781,/Users/justinlittman/tmp/hack-to-learn/data/md001788.txt
6,298,1355,/Users/justinlittman/tmp/hack-to-learn/data/md001359.txt
6,299,1144,/Users/justinlittman/tmp/hack-to-learn/data/md001148.txt
6,300,795,/Users/justinlittman/tmp/hack-to-learn/data/md000798.txt
6,301,683,/Users/justinlittman/tmp/hack-to-learn/data/md000685.txt
6,302,279,/Users/justinlittman/tmp/hack-to-learn/data/md000280.txt
6,303,48,/Users/justinlittman/tmp/hack-to-learn/data/md000047.txt
6,304,47,/Users/justinlittman/tmp/hack-to-learn/data/md000046.txt
6,305,8,/Users/justinlittman/tmp/hack-to-learn/data/md000007.txt
6,306,6453,/Users/justinlittman/tmp/hack-to-learn/data/md055581a.txt
6,307,4865,/Users/justinlittman/tmp/hack-to-learn/data/md004943.txt
6,308,4832,/Users/justinlittman/tmp/hack-to-learn/data/md004910.txt
6,309,4798,/Users/justinlittman/tmp/hack-to-learn/data/md004876.txt
6,310,4546,/Users/justinlittman/tmp/hack-to-learn/data/md004610.txt
6,311,4544,/Users/justinlittman/tmp/hack-to-learn/data/md004608.txt
6,312,3675,/Users/justinlittman/tmp/hack-to-learn/data/md003693.txt
6,313,2703,/Users/justinlittman/tmp/hack-to-learn/data/md002716.txt
6,314,2653,/Users/justinlittman/tmp/hack-to-learn/data/md002666.txt
6,315,2346,/Users/justinlittman/tmp/hack-to-learn/data/md002356.txt
6,316,2019,/Users/justinlittman/tmp/hack-to-learn/data/md002027.txt
6,317,1863,/Users/justinlittman/tmp/hack-to-learn/data/md001871.txt
6,318,1793,/Users/justinlittman/tmp/hack-to-learn/data/md001801.txt
6,319,1652,/Users/justinlittman/tmp/hack-to-learn/data/md001659.txt
6,320,1436,/Users/justinlittman/tmp/hack-to-learn/data/md001440.txt
6,321,945,/Users/justinlittman/tmp/hack-to-learn/data/md000949.txt
6,322,906,/Users/justinlittman/tmp/hack-to-learn/data/md000910.txt
6,323,881,/Users/justinlittman/tmp/hack-to-learn/data/md000885.txt
6,324,852,/Users/justinlittman/tmp/hack-to-learn/data/md000855.txt
6,325,635,/Users/justinlittman/tmp/hack-to-learn/data/md000636.txt
6,326,505,/Users/justinlittman/tmp/hack-to-learn/data/md000505.txt
6,327,467,/Users/justinlittman/tmp/hack-to-learn/data/md000467.txt
6,328,7465,/Users/justinlittman/tmp/hack-to-learn/data/md056569.txt
6,329,5945,/Users/justinlittman/tmp/hack-to-learn/data/md055069.txt
6,330,4904,/Users/justinlittman/tmp/hack-to-learn/data/md004982.txt
6,331,4897,/Users/justinlittman/tmp/hack-to-learn/data/md004975.txt
6,332,4541,/Users/justinlittman/tmp/hack-to-learn/data/md004605.txt
6,333,4266,/Users/justinlittman/tmp/hack-to-learn/data/md004323.txt
6,334,3779,/Users/justinlittman/tmp/hack-to-learn/data/md003804.txt
6,335,3655,/Users/justinlittman/tmp/hack-to-learn/data/md003673.txt
6,336,3417,/Users/justinlittman/tmp/hack-to-learn/data/md003433.txt
6,337,1994,/Users/justinlittman/tmp/hack-to-learn/data/md002002.txt
6,338,1896,/Users/justinlittman/tmp/hack-to-learn/data/md001904.txt
6,339,1872,/Users/justinlittman/tmp/hack-to-learn/data/md001880.txt
6,340,1835,/Users/justinlittman/tmp/hack-to-learn/data/md001843.txt
6,341,1601,/Users/justinlittman/tmp/hack-to-learn/data/md001605.txt
6,342,1577,/Users/justinlittman/tmp/hack-to-learn/data/md001581.txt
6,343,1186,/Users/justinlittman/tmp/hack-to-learn/data/md001190.txt
6,344,781,/Users/justinlittman/tmp/hack-to-learn/data/md000784.txt
6,345,777,/Users/justinlittman/tmp/hack-to-learn/data/md000780.txt
6,346,753,/Users/justinlittman/tmp/hack-to-learn/data/md000756.txt
6,347,715,/Users/justinlittman/tmp/hack-to-learn/data/md000717.txt
6,348,686,/Users/justinlittman/tmp/hack-to-learn/data/md000688.txt
6,349,672,/Users/justinlittman/tmp/hack-to-learn/data/md000674.txt
6,350,366,/Users/justinlittman/tmp/hack-to-learn/data/md000367.txt
6,351,5029,/Users/justinlittman/tmp/hack-to-learn/data/md005107.txt
6,352,4998,/Users/justinlittman/tmp/hack-to-learn/data/md005076a.txt
6,353,3932,/Users/justinlittman/tmp/hack-to-learn/data/md003973.txt
6,354,3727,/Users/justinlittman/tmp/hack-to-learn/data/md003749.txt
6,355,2404,/Users/justinlittman/tmp/hack-to-learn/data/md002414.txt
6,356,1988,/Users/justinlittman/tmp/hack-to-learn/data/md001996.txt
6,357,1629,/Users/justinlittman/tmp/hack-to-learn/data/md001636.txt
6,358,1332,/Users/justinlittman/tmp/hack-to-learn/data/md001336.txt
6,359,1112,/Users/justinlittman/tmp/hack-to-learn/data/md001116.txt
6,360,534,/Users/justinlittman/tmp/hack-to-learn/data/md000534.txt
6,361,509,/Users/justinlittman/tmp/hack-to-learn/data/md000509.txt
6,362,274,/Users/justinlittman/tmp/hack-to-learn/data/md000275.txt
6,363,266,/Users/justinlittman/tmp/hack-to-learn/data/md000267.txt
6,364,263,/Users/justinlittman/tmp/hack-to-learn/data/md000264.txt
6,365,149,/Users/justinlittman/tmp/hack-to-learn/data/md000149.txt
6,366,69,/Users/justinlittman/tmp/hack-to-learn/data/md000068.txt
6,367,6962,/Users/justinlittman/tmp/hack-to-learn/data/md056071.txt
6,368,4914,/Users/justinlittman/tmp/hack-to-learn/data/md004992.txt
6,369,4872,/Users/justinlittman/tmp/hack-to-learn/data/md004950.txt
