topicId,rank,docId,filename
6,457,3317,/Users/justinlittman/tmp/hack-to-learn/data/md003335.txt
6,458,2705,/Users/justinlittman/tmp/hack-to-learn/data/md002718.txt
6,459,2434,/Users/justinlittman/tmp/hack-to-learn/data/md002444.txt
6,460,2355,/Users/justinlittman/tmp/hack-to-learn/data/md002365.txt
6,461,2298,/Users/justinlittman/tmp/hack-to-learn/data/md002308.txt
6,462,2005,/Users/justinlittman/tmp/hack-to-learn/data/md002013.txt
6,463,1923,/Users/justinlittman/tmp/hack-to-learn/data/md001931.txt
6,464,1774,/Users/justinlittman/tmp/hack-to-learn/data/md001781.txt
6,465,1259,/Users/justinlittman/tmp/hack-to-learn/data/md001263.txt
6,466,1258,/Users/justinlittman/tmp/hack-to-learn/data/md001262.txt
6,467,1145,/Users/justinlittman/tmp/hack-to-learn/data/md001149.txt
6,468,545,/Users/justinlittman/tmp/hack-to-learn/data/md000545.txt
6,469,255,/Users/justinlittman/tmp/hack-to-learn/data/md000256.txt
6,470,177,/Users/justinlittman/tmp/hack-to-learn/data/md000177.txt
6,471,66,/Users/justinlittman/tmp/hack-to-learn/data/md000065.txt
6,472,5054,/Users/justinlittman/tmp/hack-to-learn/data/md005132.txt
6,473,4982,/Users/justinlittman/tmp/hack-to-learn/data/md005060.txt
6,474,4810,/Users/justinlittman/tmp/hack-to-learn/data/md004888.txt
6,475,4394,/Users/justinlittman/tmp/hack-to-learn/data/md004451.txt
6,476,4236,/Users/justinlittman/tmp/hack-to-learn/data/md004293.txt
6,477,3843,/Users/justinlittman/tmp/hack-to-learn/data/md003868.txt
6,478,3550,/Users/justinlittman/tmp/hack-to-learn/data/md003566.txt
6,479,3501,/Users/justinlittman/tmp/hack-to-learn/data/md003517.txt
6,480,2418,/Users/justinlittman/tmp/hack-to-learn/data/md002428.txt
6,481,2300,/Users/justinlittman/tmp/hack-to-learn/data/md002310.txt
6,482,1977,/Users/justinlittman/tmp/hack-to-learn/data/md001985.txt
6,483,1816,/Users/justinlittman/tmp/hack-to-learn/data/md001824.txt
6,484,1770,/Users/justinlittman/tmp/hack-to-learn/data/md001777.txt
6,485,710,/Users/justinlittman/tmp/hack-to-learn/data/md000712.txt
6,486,673,/Users/justinlittman/tmp/hack-to-learn/data/md000675.txt
6,487,611,/Users/justinlittman/tmp/hack-to-learn/data/md000612.txt
6,488,445,/Users/justinlittman/tmp/hack-to-learn/data/md000445.txt
6,489,436,/Users/justinlittman/tmp/hack-to-learn/data/md000436.txt
6,490,417,/Users/justinlittman/tmp/hack-to-learn/data/md000418.txt
6,491,5076,/Users/justinlittman/tmp/hack-to-learn/data/md005154.txt
6,492,5007,/Users/justinlittman/tmp/hack-to-learn/data/md005085.txt
6,493,4880,/Users/justinlittman/tmp/hack-to-learn/data/md004958.txt
6,494,4737,/Users/justinlittman/tmp/hack-to-learn/data/md004800.txt
6,495,4728,/Users/justinlittman/tmp/hack-to-learn/data/md004792.txt
6,496,4711,/Users/justinlittman/tmp/hack-to-learn/data/md004775.txt
6,497,4134,/Users/justinlittman/tmp/hack-to-learn/data/md004178.txt
6,498,4010,/Users/justinlittman/tmp/hack-to-learn/data/md004051.txt
6,499,3586,/Users/justinlittman/tmp/hack-to-learn/data/md003604.txt
6,500,3544,/Users/justinlittman/tmp/hack-to-learn/data/md003560.txt
7,1,4991,/Users/justinlittman/tmp/hack-to-learn/data/md005069b.txt
7,2,5041,/Users/justinlittman/tmp/hack-to-learn/data/md005119.txt
7,3,3149,/Users/justinlittman/tmp/hack-to-learn/data/md003164.txt
7,4,2384,/Users/justinlittman/tmp/hack-to-learn/data/md002394.txt
7,5,4198,/Users/justinlittman/tmp/hack-to-learn/data/md004255.txt
7,6,3420,/Users/justinlittman/tmp/hack-to-learn/data/md003436.txt
7,7,2893,/Users/justinlittman/tmp/hack-to-learn/data/md002906.txt
7,8,6655,/Users/justinlittman/tmp/hack-to-learn/data/md055780.txt
7,9,4599,/Users/justinlittman/tmp/hack-to-learn/data/md004663.txt
7,10,4301,/Users/justinlittman/tmp/hack-to-learn/data/md004358.txt
7,11,4199,/Users/justinlittman/tmp/hack-to-learn/data/md004256.txt
7,12,4007,/Users/justinlittman/tmp/hack-to-learn/data/md004048.txt
7,13,3714,/Users/justinlittman/tmp/hack-to-learn/data/md003734a.txt
7,14,1978,/Users/justinlittman/tmp/hack-to-learn/data/md001986.txt
7,15,7094,/Users/justinlittman/tmp/hack-to-learn/data/md056203.txt
7,16,2742,/Users/justinlittman/tmp/hack-to-learn/data/md002755.txt
7,17,1539,/Users/justinlittman/tmp/hack-to-learn/data/md001543.txt
7,18,7614,/Users/justinlittman/tmp/hack-to-learn/data/md056709.txt
7,19,4270,/Users/justinlittman/tmp/hack-to-learn/data/md004327.txt
7,20,2979,/Users/justinlittman/tmp/hack-to-learn/data/md002994.txt
7,21,4669,/Users/justinlittman/tmp/hack-to-learn/data/md004733.txt
7,22,4531,/Users/justinlittman/tmp/hack-to-learn/data/md004595.txt
7,23,4449,/Users/justinlittman/tmp/hack-to-learn/data/md004506.txt
7,24,3617,/Users/justinlittman/tmp/hack-to-learn/data/md003635.txt
7,25,3601,/Users/justinlittman/tmp/hack-to-learn/data/md003619.txt
7,26,2838,/Users/justinlittman/tmp/hack-to-learn/data/md002851.txt
7,27,2077,/Users/justinlittman/tmp/hack-to-learn/data/md002085.txt
7,28,1660,/Users/justinlittman/tmp/hack-to-learn/data/md001667.txt
7,29,7136,/Users/justinlittman/tmp/hack-to-learn/data/md056245.txt
7,30,4292,/Users/justinlittman/tmp/hack-to-learn/data/md004349.txt
7,31,4017,/Users/justinlittman/tmp/hack-to-learn/data/md004058.txt
7,32,2459,/Users/justinlittman/tmp/hack-to-learn/data/md002469.txt
7,33,4222,/Users/justinlittman/tmp/hack-to-learn/data/md004279.txt
7,34,3419,/Users/justinlittman/tmp/hack-to-learn/data/md003435.txt
7,35,3296,/Users/justinlittman/tmp/hack-to-learn/data/md003314.txt
7,36,3193,/Users/justinlittman/tmp/hack-to-learn/data/md003209.txt
7,37,7717,/Users/justinlittman/tmp/hack-to-learn/data/md056812.txt
7,38,6146,/Users/justinlittman/tmp/hack-to-learn/data/md055273.txt
7,39,4524,/Users/justinlittman/tmp/hack-to-learn/data/md004588.txt
7,40,4380,/Users/justinlittman/tmp/hack-to-learn/data/md004437.txt
7,41,4071,/Users/justinlittman/tmp/hack-to-learn/data/md004115.txt
7,42,3427,/Users/justinlittman/tmp/hack-to-learn/data/md003443.txt
7,43,3181,/Users/justinlittman/tmp/hack-to-learn/data/md003197.txt
7,44,7692,/Users/justinlittman/tmp/hack-to-learn/data/md056787.txt
7,45,6632,/Users/justinlittman/tmp/hack-to-learn/data/md055759.txt
7,46,3382,/Users/justinlittman/tmp/hack-to-learn/data/md003398.txt
7,47,7979,/Users/justinlittman/tmp/hack-to-learn/data/md057067.txt
7,48,2467,/Users/justinlittman/tmp/hack-to-learn/data/md002477.txt
7,49,2209,/Users/justinlittman/tmp/hack-to-learn/data/md002219.txt
7,50,6688,/Users/justinlittman/tmp/hack-to-learn/data/md055812.txt
7,51,6444,/Users/justinlittman/tmp/hack-to-learn/data/md055573.txt
7,52,6073,/Users/justinlittman/tmp/hack-to-learn/data/md055197.txt
7,53,316,/Users/justinlittman/tmp/hack-to-learn/data/md000317.txt
7,54,7069,/Users/justinlittman/tmp/hack-to-learn/data/md056178.txt
7,55,6442,/Users/justinlittman/tmp/hack-to-learn/data/md055571.txt
7,56,2520,/Users/justinlittman/tmp/hack-to-learn/data/md002530.txt
7,57,2390,/Users/justinlittman/tmp/hack-to-learn/data/md002400.txt
7,58,1510,/Users/justinlittman/tmp/hack-to-learn/data/md001514.txt
7,59,484,/Users/justinlittman/tmp/hack-to-learn/data/md000484.txt
7,60,6657,/Users/justinlittman/tmp/hack-to-learn/data/md055781.txt
7,61,6353,/Users/justinlittman/tmp/hack-to-learn/data/md055482.txt
7,62,6345,/Users/justinlittman/tmp/hack-to-learn/data/md055474.txt
7,63,6265,/Users/justinlittman/tmp/hack-to-learn/data/md055393.txt
7,64,5826,/Users/justinlittman/tmp/hack-to-learn/data/md054950.txt
7,65,5585,/Users/justinlittman/tmp/hack-to-learn/data/md054709.txt
7,66,4310,/Users/justinlittman/tmp/hack-to-learn/data/md004367.txt
7,67,3998,/Users/justinlittman/tmp/hack-to-learn/data/md004039.txt
7,68,1839,/Users/justinlittman/tmp/hack-to-learn/data/md001847.txt
7,69,1122,/Users/justinlittman/tmp/hack-to-learn/data/md001126.txt
7,70,4931,/Users/justinlittman/tmp/hack-to-learn/data/md005009.txt
7,71,3415,/Users/justinlittman/tmp/hack-to-learn/data/md003431.txt
7,72,1171,/Users/justinlittman/tmp/hack-to-learn/data/md001175.txt
7,73,1121,/Users/justinlittman/tmp/hack-to-learn/data/md001125.txt
7,74,7458,/Users/justinlittman/tmp/hack-to-learn/data/md056562.txt
7,75,7105,/Users/justinlittman/tmp/hack-to-learn/data/md056214.txt
7,76,6010,/Users/justinlittman/tmp/hack-to-learn/data/md055134.txt
7,77,4268,/Users/justinlittman/tmp/hack-to-learn/data/md004325.txt
7,78,3918,/Users/justinlittman/tmp/hack-to-learn/data/md003959.txt
7,79,2241,/Users/justinlittman/tmp/hack-to-learn/data/md002251.txt
7,80,474,/Users/justinlittman/tmp/hack-to-learn/data/md000474.txt
7,81,7113,/Users/justinlittman/tmp/hack-to-learn/data/md056222.txt
7,82,6433,/Users/justinlittman/tmp/hack-to-learn/data/md055562.txt
7,83,4548,/Users/justinlittman/tmp/hack-to-learn/data/md004612.txt
7,84,3917,/Users/justinlittman/tmp/hack-to-learn/data/md003958.txt
7,85,2686,/Users/justinlittman/tmp/hack-to-learn/data/md002699.txt
7,86,7863,/Users/justinlittman/tmp/hack-to-learn/data/md056953.txt
7,87,6853,/Users/justinlittman/tmp/hack-to-learn/data/md055975.txt
7,88,6308,/Users/justinlittman/tmp/hack-to-learn/data/md055436.txt
7,89,6259,/Users/justinlittman/tmp/hack-to-learn/data/md055387.txt
7,90,6199,/Users/justinlittman/tmp/hack-to-learn/data/md055327.txt
7,91,4753,/Users/justinlittman/tmp/hack-to-learn/data/md004816.txt
7,92,3414,/Users/justinlittman/tmp/hack-to-learn/data/md003430.txt
7,93,2946,/Users/justinlittman/tmp/hack-to-learn/data/md002961.txt
7,94,2356,/Users/justinlittman/tmp/hack-to-learn/data/md002366.txt
7,95,1811,/Users/justinlittman/tmp/hack-to-learn/data/md001819.txt
7,96,1324,/Users/justinlittman/tmp/hack-to-learn/data/md001328.txt
7,97,7151,/Users/justinlittman/tmp/hack-to-learn/data/md056260.txt
7,98,6561,/Users/justinlittman/tmp/hack-to-learn/data/md055689.txt
7,99,6407,/Users/justinlittman/tmp/hack-to-learn/data/md055536.txt
7,100,6051,/Users/justinlittman/tmp/hack-to-learn/data/md055175.txt
7,101,4918,/Users/justinlittman/tmp/hack-to-learn/data/md004996.txt
7,102,4757,/Users/justinlittman/tmp/hack-to-learn/data/md004820.txt
7,103,4490,/Users/justinlittman/tmp/hack-to-learn/data/md004554.txt
7,104,4282,/Users/justinlittman/tmp/hack-to-learn/data/md004339.txt
7,105,3166,/Users/justinlittman/tmp/hack-to-learn/data/md003182.txt
7,106,2787,/Users/justinlittman/tmp/hack-to-learn/data/md002800.txt
7,107,2218,/Users/justinlittman/tmp/hack-to-learn/data/md002228.txt
7,108,1413,/Users/justinlittman/tmp/hack-to-learn/data/md001417.txt
7,109,299,/Users/justinlittman/tmp/hack-to-learn/data/md000300.txt
7,110,7968,/Users/justinlittman/tmp/hack-to-learn/data/md057056.txt
7,111,5767,/Users/justinlittman/tmp/hack-to-learn/data/md054891.txt
7,112,5754,/Users/justinlittman/tmp/hack-to-learn/data/md054879.txt
7,113,4643,/Users/justinlittman/tmp/hack-to-learn/data/md004707.txt
7,114,4431,/Users/justinlittman/tmp/hack-to-learn/data/md004488.txt
7,115,3630,/Users/justinlittman/tmp/hack-to-learn/data/md003648.txt
7,116,3161,/Users/justinlittman/tmp/hack-to-learn/data/md003177.txt
7,117,2832,/Users/justinlittman/tmp/hack-to-learn/data/md002845.txt
7,118,2488,/Users/justinlittman/tmp/hack-to-learn/data/md002498.txt
7,119,2486,/Users/justinlittman/tmp/hack-to-learn/data/md002496.txt
7,120,1540,/Users/justinlittman/tmp/hack-to-learn/data/md001544.txt
7,121,937,/Users/justinlittman/tmp/hack-to-learn/data/md000941.txt
7,122,6499,/Users/justinlittman/tmp/hack-to-learn/data/md055628.txt
7,123,5828,/Users/justinlittman/tmp/hack-to-learn/data/md054952.txt
7,124,5805,/Users/justinlittman/tmp/hack-to-learn/data/md054929.txt
7,125,4858,/Users/justinlittman/tmp/hack-to-learn/data/md004936.txt
7,126,4623,/Users/justinlittman/tmp/hack-to-learn/data/md004687.txt
7,127,4593,/Users/justinlittman/tmp/hack-to-learn/data/md004657.txt
7,128,4300,/Users/justinlittman/tmp/hack-to-learn/data/md004357.txt
7,129,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
7,130,3510,/Users/justinlittman/tmp/hack-to-learn/data/md003526.txt
7,131,3404,/Users/justinlittman/tmp/hack-to-learn/data/md003420.txt
7,132,3283,/Users/justinlittman/tmp/hack-to-learn/data/md003301.txt
7,133,2869,/Users/justinlittman/tmp/hack-to-learn/data/md002882.txt
7,134,2622,/Users/justinlittman/tmp/hack-to-learn/data/md002635.txt
7,135,2423,/Users/justinlittman/tmp/hack-to-learn/data/md002433.txt
7,136,1717,/Users/justinlittman/tmp/hack-to-learn/data/md001724.txt
7,137,1560,/Users/justinlittman/tmp/hack-to-learn/data/md001564.txt
7,138,1240,/Users/justinlittman/tmp/hack-to-learn/data/md001244.txt
7,139,546,/Users/justinlittman/tmp/hack-to-learn/data/md000546.txt
7,140,7831,/Users/justinlittman/tmp/hack-to-learn/data/md056923.txt
7,141,7087,/Users/justinlittman/tmp/hack-to-learn/data/md056196.txt
7,142,6934,/Users/justinlittman/tmp/hack-to-learn/data/md056048.txt
7,143,6370,/Users/justinlittman/tmp/hack-to-learn/data/md055499.txt
7,144,6343,/Users/justinlittman/tmp/hack-to-learn/data/md055472.txt
7,145,3618,/Users/justinlittman/tmp/hack-to-learn/data/md003636.txt
7,146,3071,/Users/justinlittman/tmp/hack-to-learn/data/md003086.txt
7,147,2858,/Users/justinlittman/tmp/hack-to-learn/data/md002871.txt
7,148,7341,/Users/justinlittman/tmp/hack-to-learn/data/md056451.txt
7,149,6360,/Users/justinlittman/tmp/hack-to-learn/data/md055489.txt
7,150,4488,/Users/justinlittman/tmp/hack-to-learn/data/md004552.txt
7,151,4272,/Users/justinlittman/tmp/hack-to-learn/data/md004329.txt
7,152,3075,/Users/justinlittman/tmp/hack-to-learn/data/md003090.txt
7,153,1965,/Users/justinlittman/tmp/hack-to-learn/data/md001973.txt
7,154,1415,/Users/justinlittman/tmp/hack-to-learn/data/md001419.txt
7,155,1382,/Users/justinlittman/tmp/hack-to-learn/data/md001386.txt
7,156,276,/Users/justinlittman/tmp/hack-to-learn/data/md000277.txt
7,157,7938,/Users/justinlittman/tmp/hack-to-learn/data/md057026.txt
7,158,7681,/Users/justinlittman/tmp/hack-to-learn/data/md056777.txt
7,159,6762,/Users/justinlittman/tmp/hack-to-learn/data/md055885.txt
7,160,6730,/Users/justinlittman/tmp/hack-to-learn/data/md055854.txt
7,161,6293,/Users/justinlittman/tmp/hack-to-learn/data/md055421.txt
7,162,6289,/Users/justinlittman/tmp/hack-to-learn/data/md055417.txt
7,163,3930,/Users/justinlittman/tmp/hack-to-learn/data/md003971.txt
7,164,3891,/Users/justinlittman/tmp/hack-to-learn/data/md003932.txt
7,165,3025,/Users/justinlittman/tmp/hack-to-learn/data/md003040.txt
7,166,2953,/Users/justinlittman/tmp/hack-to-learn/data/md002968.txt
7,167,2427,/Users/justinlittman/tmp/hack-to-learn/data/md002437.txt
7,168,1542,/Users/justinlittman/tmp/hack-to-learn/data/md001546.txt
7,169,1394,/Users/justinlittman/tmp/hack-to-learn/data/md001398.txt
7,170,317,/Users/justinlittman/tmp/hack-to-learn/data/md000318.txt
7,171,7944,/Users/justinlittman/tmp/hack-to-learn/data/md057032.txt
7,172,7773,/Users/justinlittman/tmp/hack-to-learn/data/md056867.txt
7,173,6608,/Users/justinlittman/tmp/hack-to-learn/data/md055735.txt
7,174,6367,/Users/justinlittman/tmp/hack-to-learn/data/md055496.txt
7,175,6354,/Users/justinlittman/tmp/hack-to-learn/data/md055483.txt
7,176,6318,/Users/justinlittman/tmp/hack-to-learn/data/md055447.txt
7,177,6137,/Users/justinlittman/tmp/hack-to-learn/data/md055262.txt
7,178,5075,/Users/justinlittman/tmp/hack-to-learn/data/md005153.txt
7,179,5024,/Users/justinlittman/tmp/hack-to-learn/data/md005102.txt
7,180,4861,/Users/justinlittman/tmp/hack-to-learn/data/md004939.txt
7,181,4756,/Users/justinlittman/tmp/hack-to-learn/data/md004819.txt
7,182,4513,/Users/justinlittman/tmp/hack-to-learn/data/md004577.txt
7,183,4438,/Users/justinlittman/tmp/hack-to-learn/data/md004495.txt
7,184,4203,/Users/justinlittman/tmp/hack-to-learn/data/md004260.txt
7,185,3989,/Users/justinlittman/tmp/hack-to-learn/data/md004030.txt
7,186,3898,/Users/justinlittman/tmp/hack-to-learn/data/md003939.txt
7,187,3730,/Users/justinlittman/tmp/hack-to-learn/data/md003752.txt
7,188,3406,/Users/justinlittman/tmp/hack-to-learn/data/md003422.txt
7,189,2835,/Users/justinlittman/tmp/hack-to-learn/data/md002848.txt
7,190,2825,/Users/justinlittman/tmp/hack-to-learn/data/md002838.txt
7,191,2078,/Users/justinlittman/tmp/hack-to-learn/data/md002086.txt
7,192,1792,/Users/justinlittman/tmp/hack-to-learn/data/md001800.txt
7,193,1448,/Users/justinlittman/tmp/hack-to-learn/data/md001452.txt
7,194,1316,/Users/justinlittman/tmp/hack-to-learn/data/md001320.txt
7,195,675,/Users/justinlittman/tmp/hack-to-learn/data/md000677.txt
7,196,674,/Users/justinlittman/tmp/hack-to-learn/data/md000676.txt
7,197,7849,/Users/justinlittman/tmp/hack-to-learn/data/md056940a.txt
7,198,7836,/Users/justinlittman/tmp/hack-to-learn/data/md056928.txt
7,199,7834,/Users/justinlittman/tmp/hack-to-learn/data/md056926.txt
7,200,7689,/Users/justinlittman/tmp/hack-to-learn/data/md056784.txt
7,201,7057,/Users/justinlittman/tmp/hack-to-learn/data/md056166.txt
7,202,6846,/Users/justinlittman/tmp/hack-to-learn/data/md055968.txt
7,203,5723,/Users/justinlittman/tmp/hack-to-learn/data/md054848.txt
7,204,4540,/Users/justinlittman/tmp/hack-to-learn/data/md004604.txt
7,205,3491,/Users/justinlittman/tmp/hack-to-learn/data/md003507.txt
7,206,3328,/Users/justinlittman/tmp/hack-to-learn/data/md003346.txt
7,207,3194,/Users/justinlittman/tmp/hack-to-learn/data/md003210.txt
7,208,3148,/Users/justinlittman/tmp/hack-to-learn/data/md003163.txt
7,209,2928,/Users/justinlittman/tmp/hack-to-learn/data/md002941.txt
7,210,2876,/Users/justinlittman/tmp/hack-to-learn/data/md002889.txt
7,211,1452,/Users/justinlittman/tmp/hack-to-learn/data/md001456.txt
7,212,7905,/Users/justinlittman/tmp/hack-to-learn/data/md056993.txt
7,213,7056,/Users/justinlittman/tmp/hack-to-learn/data/md056165.txt
7,214,6896,/Users/justinlittman/tmp/hack-to-learn/data/md056012.txt
7,215,6875,/Users/justinlittman/tmp/hack-to-learn/data/md055993.txt
7,216,6452,/Users/justinlittman/tmp/hack-to-learn/data/md055581.txt
7,217,6394,/Users/justinlittman/tmp/hack-to-learn/data/md055523.txt
7,218,6339,/Users/justinlittman/tmp/hack-to-learn/data/md055468.txt
7,219,6278,/Users/justinlittman/tmp/hack-to-learn/data/md055406.txt
7,220,6072,/Users/justinlittman/tmp/hack-to-learn/data/md055196.txt
7,221,4901,/Users/justinlittman/tmp/hack-to-learn/data/md004979.txt
7,222,4308,/Users/justinlittman/tmp/hack-to-learn/data/md004365.txt
7,223,4173,/Users/justinlittman/tmp/hack-to-learn/data/md004222.txt
7,224,3796,/Users/justinlittman/tmp/hack-to-learn/data/md003821.txt
7,225,3668,/Users/justinlittman/tmp/hack-to-learn/data/md003686.txt
7,226,3638,/Users/justinlittman/tmp/hack-to-learn/data/md003656.txt
7,227,3401,/Users/justinlittman/tmp/hack-to-learn/data/md003417.txt
7,228,3306,/Users/justinlittman/tmp/hack-to-learn/data/md003324.txt
7,229,3291,/Users/justinlittman/tmp/hack-to-learn/data/md003309.txt
7,230,3066,/Users/justinlittman/tmp/hack-to-learn/data/md003081.txt
7,231,3032,/Users/justinlittman/tmp/hack-to-learn/data/md003047.txt
7,232,3018,/Users/justinlittman/tmp/hack-to-learn/data/md003033.txt
7,233,2654,/Users/justinlittman/tmp/hack-to-learn/data/md002667.txt
7,234,2228,/Users/justinlittman/tmp/hack-to-learn/data/md002238.txt
7,235,206,/Users/justinlittman/tmp/hack-to-learn/data/md000206.txt
7,236,83,/Users/justinlittman/tmp/hack-to-learn/data/md000082.txt
7,237,7696,/Users/justinlittman/tmp/hack-to-learn/data/md056791.txt
7,238,7631,/Users/justinlittman/tmp/hack-to-learn/data/md056726.txt
7,239,7598,/Users/justinlittman/tmp/hack-to-learn/data/md056693.txt
7,240,6968,/Users/justinlittman/tmp/hack-to-learn/data/md056077.txt
7,241,6963,/Users/justinlittman/tmp/hack-to-learn/data/md056072.txt
7,242,6443,/Users/justinlittman/tmp/hack-to-learn/data/md055572.txt
7,243,6030,/Users/justinlittman/tmp/hack-to-learn/data/md055154.txt
7,244,4307,/Users/justinlittman/tmp/hack-to-learn/data/md004364.txt
7,245,4070,/Users/justinlittman/tmp/hack-to-learn/data/md004114.txt
7,246,4011,/Users/justinlittman/tmp/hack-to-learn/data/md004052.txt
7,247,2949,/Users/justinlittman/tmp/hack-to-learn/data/md002964.txt
7,248,2702,/Users/justinlittman/tmp/hack-to-learn/data/md002715.txt
7,249,2609,/Users/justinlittman/tmp/hack-to-learn/data/md002622.txt
7,250,2451,/Users/justinlittman/tmp/hack-to-learn/data/md002461.txt
7,251,1930,/Users/justinlittman/tmp/hack-to-learn/data/md001938.txt
7,252,1929,/Users/justinlittman/tmp/hack-to-learn/data/md001937.txt
