topicId,rank,docId,filename
5,214,1189,/Users/justinlittman/tmp/hack-to-learn/data/md001193.txt
5,215,546,/Users/justinlittman/tmp/hack-to-learn/data/md000546.txt
5,216,491,/Users/justinlittman/tmp/hack-to-learn/data/md000491.txt
5,217,7773,/Users/justinlittman/tmp/hack-to-learn/data/md056867.txt
5,218,6433,/Users/justinlittman/tmp/hack-to-learn/data/md055562.txt
5,219,6146,/Users/justinlittman/tmp/hack-to-learn/data/md055273.txt
5,220,4898,/Users/justinlittman/tmp/hack-to-learn/data/md004976.txt
5,221,4887,/Users/justinlittman/tmp/hack-to-learn/data/md004965.txt
5,222,4421,/Users/justinlittman/tmp/hack-to-learn/data/md004478.txt
5,223,3618,/Users/justinlittman/tmp/hack-to-learn/data/md003636.txt
5,224,3476,/Users/justinlittman/tmp/hack-to-learn/data/md003492.txt
5,225,3139,/Users/justinlittman/tmp/hack-to-learn/data/md003154.txt
5,226,3046,/Users/justinlittman/tmp/hack-to-learn/data/md003061.txt
5,227,2958,/Users/justinlittman/tmp/hack-to-learn/data/md002973.txt
5,228,2805,/Users/justinlittman/tmp/hack-to-learn/data/md002818.txt
5,229,2356,/Users/justinlittman/tmp/hack-to-learn/data/md002366.txt
5,230,2333,/Users/justinlittman/tmp/hack-to-learn/data/md002343.txt
5,231,2314,/Users/justinlittman/tmp/hack-to-learn/data/md002324.txt
5,232,2248,/Users/justinlittman/tmp/hack-to-learn/data/md002258.txt
5,233,2046,/Users/justinlittman/tmp/hack-to-learn/data/md002054.txt
5,234,1764,/Users/justinlittman/tmp/hack-to-learn/data/md001771.txt
5,235,1540,/Users/justinlittman/tmp/hack-to-learn/data/md001544.txt
5,236,1248,/Users/justinlittman/tmp/hack-to-learn/data/md001252.txt
5,237,904,/Users/justinlittman/tmp/hack-to-learn/data/md000908.txt
5,238,7863,/Users/justinlittman/tmp/hack-to-learn/data/md056953.txt
5,239,7087,/Users/justinlittman/tmp/hack-to-learn/data/md056196.txt
5,240,6729,/Users/justinlittman/tmp/hack-to-learn/data/md055853.txt
5,241,6030,/Users/justinlittman/tmp/hack-to-learn/data/md055154.txt
5,242,5084,/Users/justinlittman/tmp/hack-to-learn/data/md005162.txt
5,243,4915,/Users/justinlittman/tmp/hack-to-learn/data/md004993.txt
5,244,4353,/Users/justinlittman/tmp/hack-to-learn/data/md004410.txt
5,245,4285,/Users/justinlittman/tmp/hack-to-learn/data/md004342.txt
5,246,4203,/Users/justinlittman/tmp/hack-to-learn/data/md004260.txt
5,247,4030,/Users/justinlittman/tmp/hack-to-learn/data/md004071.txt
5,248,3979,/Users/justinlittman/tmp/hack-to-learn/data/md004020.txt
5,249,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
5,250,3800,/Users/justinlittman/tmp/hack-to-learn/data/md003825.txt
5,251,3401,/Users/justinlittman/tmp/hack-to-learn/data/md003417.txt
5,252,3166,/Users/justinlittman/tmp/hack-to-learn/data/md003182.txt
5,253,2948,/Users/justinlittman/tmp/hack-to-learn/data/md002963.txt
5,254,2734,/Users/justinlittman/tmp/hack-to-learn/data/md002747.txt
5,255,2488,/Users/justinlittman/tmp/hack-to-learn/data/md002498.txt
5,256,2169,/Users/justinlittman/tmp/hack-to-learn/data/md002179.txt
5,257,1682,/Users/justinlittman/tmp/hack-to-learn/data/md001689.txt
5,258,1413,/Users/justinlittman/tmp/hack-to-learn/data/md001417.txt
5,259,1331,/Users/justinlittman/tmp/hack-to-learn/data/md001335.txt
5,260,1312,/Users/justinlittman/tmp/hack-to-learn/data/md001316.txt
5,261,1119,/Users/justinlittman/tmp/hack-to-learn/data/md001123.txt
5,262,6968,/Users/justinlittman/tmp/hack-to-learn/data/md056077.txt
5,263,6308,/Users/justinlittman/tmp/hack-to-learn/data/md055436.txt
5,264,4732,/Users/justinlittman/tmp/hack-to-learn/data/md004795b.txt
5,265,4645,/Users/justinlittman/tmp/hack-to-learn/data/md004709.txt
5,266,4641,/Users/justinlittman/tmp/hack-to-learn/data/md004705.txt
5,267,4602,/Users/justinlittman/tmp/hack-to-learn/data/md004666.txt
5,268,4292,/Users/justinlittman/tmp/hack-to-learn/data/md004349.txt
5,269,4268,/Users/justinlittman/tmp/hack-to-learn/data/md004325.txt
5,270,4221,/Users/justinlittman/tmp/hack-to-learn/data/md004278.txt
5,271,3276,/Users/justinlittman/tmp/hack-to-learn/data/md003294.txt
5,272,3222,/Users/justinlittman/tmp/hack-to-learn/data/md003238.txt
5,273,3207,/Users/justinlittman/tmp/hack-to-learn/data/md003223.txt
5,274,2931,/Users/justinlittman/tmp/hack-to-learn/data/md002944.txt
5,275,2893,/Users/justinlittman/tmp/hack-to-learn/data/md002906.txt
5,276,2809,/Users/justinlittman/tmp/hack-to-learn/data/md002822a.txt
5,277,2772,/Users/justinlittman/tmp/hack-to-learn/data/md002785.txt
5,278,2416,/Users/justinlittman/tmp/hack-to-learn/data/md002426.txt
5,279,2241,/Users/justinlittman/tmp/hack-to-learn/data/md002251.txt
5,280,2208,/Users/justinlittman/tmp/hack-to-learn/data/md002218.txt
5,281,1821,/Users/justinlittman/tmp/hack-to-learn/data/md001829.txt
5,282,810,/Users/justinlittman/tmp/hack-to-learn/data/md000813.txt
5,283,614,/Users/justinlittman/tmp/hack-to-learn/data/md000615.txt
5,284,7979,/Users/justinlittman/tmp/hack-to-learn/data/md057067.txt
5,285,7757,/Users/justinlittman/tmp/hack-to-learn/data/md056851.txt
5,286,7717,/Users/justinlittman/tmp/hack-to-learn/data/md056812.txt
5,287,7310,/Users/justinlittman/tmp/hack-to-learn/data/md056421.txt
5,288,7227,/Users/justinlittman/tmp/hack-to-learn/data/md056336.txt
5,289,7113,/Users/justinlittman/tmp/hack-to-learn/data/md056222.txt
5,290,6497,/Users/justinlittman/tmp/hack-to-learn/data/md055626.txt
5,291,6394,/Users/justinlittman/tmp/hack-to-learn/data/md055523.txt
5,292,6238,/Users/justinlittman/tmp/hack-to-learn/data/md055366.txt
5,293,6137,/Users/justinlittman/tmp/hack-to-learn/data/md055262.txt
5,294,6047,/Users/justinlittman/tmp/hack-to-learn/data/md055171.txt
5,295,5966,/Users/justinlittman/tmp/hack-to-learn/data/md055090.txt
5,296,4963,/Users/justinlittman/tmp/hack-to-learn/data/md005041.txt
5,297,4910,/Users/justinlittman/tmp/hack-to-learn/data/md004988.txt
5,298,4636,/Users/justinlittman/tmp/hack-to-learn/data/md004700.txt
5,299,4599,/Users/justinlittman/tmp/hack-to-learn/data/md004663.txt
5,300,4588,/Users/justinlittman/tmp/hack-to-learn/data/md004652.txt
5,301,4022,/Users/justinlittman/tmp/hack-to-learn/data/md004063.txt
5,302,3951,/Users/justinlittman/tmp/hack-to-learn/data/md003992.txt
5,303,3662,/Users/justinlittman/tmp/hack-to-learn/data/md003680.txt
5,304,3345,/Users/justinlittman/tmp/hack-to-learn/data/md003363.txt
5,305,3090,/Users/justinlittman/tmp/hack-to-learn/data/md003105.txt
5,306,3071,/Users/justinlittman/tmp/hack-to-learn/data/md003086.txt
5,307,2964,/Users/justinlittman/tmp/hack-to-learn/data/md002979.txt
5,308,2959,/Users/justinlittman/tmp/hack-to-learn/data/md002974.txt
5,309,2733,/Users/justinlittman/tmp/hack-to-learn/data/md002746.txt
5,310,2468,/Users/justinlittman/tmp/hack-to-learn/data/md002478.txt
5,311,2451,/Users/justinlittman/tmp/hack-to-learn/data/md002461.txt
5,312,1600,/Users/justinlittman/tmp/hack-to-learn/data/md001604.txt
5,313,1269,/Users/justinlittman/tmp/hack-to-learn/data/md001273.txt
5,314,966,/Users/justinlittman/tmp/hack-to-learn/data/md000970.txt
5,315,887,/Users/justinlittman/tmp/hack-to-learn/data/md000891.txt
5,316,805,/Users/justinlittman/tmp/hack-to-learn/data/md000808.txt
5,317,665,/Users/justinlittman/tmp/hack-to-learn/data/md000665a.txt
5,318,305,/Users/justinlittman/tmp/hack-to-learn/data/md000306.txt
5,319,299,/Users/justinlittman/tmp/hack-to-learn/data/md000300.txt
5,320,260,/Users/justinlittman/tmp/hack-to-learn/data/md000261.txt
5,321,143,/Users/justinlittman/tmp/hack-to-learn/data/md000143.txt
5,322,6922,/Users/justinlittman/tmp/hack-to-learn/data/md056038.txt
5,323,6310,/Users/justinlittman/tmp/hack-to-learn/data/md055438.txt
5,324,4549,/Users/justinlittman/tmp/hack-to-learn/data/md004613.txt
5,325,4449,/Users/justinlittman/tmp/hack-to-learn/data/md004506.txt
5,326,4177,/Users/justinlittman/tmp/hack-to-learn/data/md004230.txt
5,327,4046,/Users/justinlittman/tmp/hack-to-learn/data/md004087.txt
5,328,3917,/Users/justinlittman/tmp/hack-to-learn/data/md003958.txt
5,329,3632,/Users/justinlittman/tmp/hack-to-learn/data/md003650.txt
5,330,3498,/Users/justinlittman/tmp/hack-to-learn/data/md003514.txt
5,331,3142,/Users/justinlittman/tmp/hack-to-learn/data/md003157.txt
5,332,2459,/Users/justinlittman/tmp/hack-to-learn/data/md002469.txt
5,333,2417,/Users/justinlittman/tmp/hack-to-learn/data/md002427.txt
5,334,2264,/Users/justinlittman/tmp/hack-to-learn/data/md002274.txt
5,335,1997,/Users/justinlittman/tmp/hack-to-learn/data/md002005.txt
5,336,1421,/Users/justinlittman/tmp/hack-to-learn/data/md001425.txt
5,337,816,/Users/justinlittman/tmp/hack-to-learn/data/md000819.txt
5,338,577,/Users/justinlittman/tmp/hack-to-learn/data/md000577.txt
5,339,335,/Users/justinlittman/tmp/hack-to-learn/data/md000336.txt
5,340,323,/Users/justinlittman/tmp/hack-to-learn/data/md000324.txt
5,341,7889,/Users/justinlittman/tmp/hack-to-learn/data/md056978.txt
5,342,7729,/Users/justinlittman/tmp/hack-to-learn/data/md056824.txt
5,343,6670,/Users/justinlittman/tmp/hack-to-learn/data/md055794.txt
5,344,6632,/Users/justinlittman/tmp/hack-to-learn/data/md055759.txt
5,345,6369,/Users/justinlittman/tmp/hack-to-learn/data/md055498.txt
5,346,5072,/Users/justinlittman/tmp/hack-to-learn/data/md005150.txt
5,347,5059,/Users/justinlittman/tmp/hack-to-learn/data/md005137.txt
5,348,4978,/Users/justinlittman/tmp/hack-to-learn/data/md005056.txt
5,349,4670,/Users/justinlittman/tmp/hack-to-learn/data/md004734.txt
5,350,4015,/Users/justinlittman/tmp/hack-to-learn/data/md004056.txt
5,351,3999,/Users/justinlittman/tmp/hack-to-learn/data/md004040.txt
5,352,3794,/Users/justinlittman/tmp/hack-to-learn/data/md003819.txt
5,353,3630,/Users/justinlittman/tmp/hack-to-learn/data/md003648.txt
5,354,3621,/Users/justinlittman/tmp/hack-to-learn/data/md003639.txt
5,355,3497,/Users/justinlittman/tmp/hack-to-learn/data/md003513.txt
5,356,3454,/Users/justinlittman/tmp/hack-to-learn/data/md003470.txt
5,357,3293,/Users/justinlittman/tmp/hack-to-learn/data/md003311.txt
5,358,3291,/Users/justinlittman/tmp/hack-to-learn/data/md003309.txt
5,359,3233,/Users/justinlittman/tmp/hack-to-learn/data/md003249.txt
5,360,2804,/Users/justinlittman/tmp/hack-to-learn/data/md002817.txt
5,361,2708,/Users/justinlittman/tmp/hack-to-learn/data/md002721.txt
5,362,2549,/Users/justinlittman/tmp/hack-to-learn/data/md002561.txt
5,363,2429,/Users/justinlittman/tmp/hack-to-learn/data/md002439.txt
5,364,1121,/Users/justinlittman/tmp/hack-to-learn/data/md001125.txt
5,365,474,/Users/justinlittman/tmp/hack-to-learn/data/md000474.txt
5,366,326,/Users/justinlittman/tmp/hack-to-learn/data/md000327.txt
5,367,276,/Users/justinlittman/tmp/hack-to-learn/data/md000277.txt
5,368,76,/Users/justinlittman/tmp/hack-to-learn/data/md000075.txt
5,369,7957,/Users/justinlittman/tmp/hack-to-learn/data/md057045.txt
5,370,7825,/Users/justinlittman/tmp/hack-to-learn/data/md056917.txt
5,371,7302,/Users/justinlittman/tmp/hack-to-learn/data/md056413.txt
5,372,6762,/Users/justinlittman/tmp/hack-to-learn/data/md055885.txt
5,373,6214,/Users/justinlittman/tmp/hack-to-learn/data/md055342.txt
5,374,4858,/Users/justinlittman/tmp/hack-to-learn/data/md004936.txt
5,375,4831,/Users/justinlittman/tmp/hack-to-learn/data/md004909.txt
5,376,4783,/Users/justinlittman/tmp/hack-to-learn/data/md004861.txt
5,377,4656,/Users/justinlittman/tmp/hack-to-learn/data/md004720.txt
5,378,4476,/Users/justinlittman/tmp/hack-to-learn/data/md004540.txt
5,379,4277,/Users/justinlittman/tmp/hack-to-learn/data/md004334.txt
5,380,3939,/Users/justinlittman/tmp/hack-to-learn/data/md003980a.txt
5,381,3877,/Users/justinlittman/tmp/hack-to-learn/data/md003913.txt
5,382,3168,/Users/justinlittman/tmp/hack-to-learn/data/md003184.txt
5,383,2861,/Users/justinlittman/tmp/hack-to-learn/data/md002874.txt
5,384,2790,/Users/justinlittman/tmp/hack-to-learn/data/md002803.txt
5,385,2683,/Users/justinlittman/tmp/hack-to-learn/data/md002696.txt
5,386,2674,/Users/justinlittman/tmp/hack-to-learn/data/md002687.txt
5,387,2644,/Users/justinlittman/tmp/hack-to-learn/data/md002657.txt
5,388,2529,/Users/justinlittman/tmp/hack-to-learn/data/md002539.txt
5,389,2461,/Users/justinlittman/tmp/hack-to-learn/data/md002471.txt
5,390,2453,/Users/justinlittman/tmp/hack-to-learn/data/md002463.txt
5,391,2390,/Users/justinlittman/tmp/hack-to-learn/data/md002400.txt
5,392,2376,/Users/justinlittman/tmp/hack-to-learn/data/md002386.txt
5,393,1848,/Users/justinlittman/tmp/hack-to-learn/data/md001856.txt
5,394,1376,/Users/justinlittman/tmp/hack-to-learn/data/md001380.txt
5,395,552,/Users/justinlittman/tmp/hack-to-learn/data/md000552.txt
5,396,328,/Users/justinlittman/tmp/hack-to-learn/data/md000329.txt
5,397,7877,/Users/justinlittman/tmp/hack-to-learn/data/md056967.txt
5,398,6976,/Users/justinlittman/tmp/hack-to-learn/data/md056085.txt
5,399,6786,/Users/justinlittman/tmp/hack-to-learn/data/md055909.txt
5,400,6768,/Users/justinlittman/tmp/hack-to-learn/data/md055891.txt
5,401,6424,/Users/justinlittman/tmp/hack-to-learn/data/md055553.txt
5,402,6318,/Users/justinlittman/tmp/hack-to-learn/data/md055447.txt
5,403,6257,/Users/justinlittman/tmp/hack-to-learn/data/md055385.txt
5,404,5991,/Users/justinlittman/tmp/hack-to-learn/data/md055115.txt
5,405,5845,/Users/justinlittman/tmp/hack-to-learn/data/md054969.txt
5,406,5214,/Users/justinlittman/tmp/hack-to-learn/data/md054340.txt
5,407,5023,/Users/justinlittman/tmp/hack-to-learn/data/md005101.txt
5,408,4996,/Users/justinlittman/tmp/hack-to-learn/data/md005074b.txt
5,409,4201,/Users/justinlittman/tmp/hack-to-learn/data/md004258.txt
5,410,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
5,411,3696,/Users/justinlittman/tmp/hack-to-learn/data/md003714.txt
5,412,3680,/Users/justinlittman/tmp/hack-to-learn/data/md003698.txt
5,413,3434,/Users/justinlittman/tmp/hack-to-learn/data/md003450.txt
5,414,3366,/Users/justinlittman/tmp/hack-to-learn/data/md003382.txt
5,415,3314,/Users/justinlittman/tmp/hack-to-learn/data/md003332.txt
5,416,3062,/Users/justinlittman/tmp/hack-to-learn/data/md003077.txt
5,417,2739,/Users/justinlittman/tmp/hack-to-learn/data/md002752.txt
5,418,2668,/Users/justinlittman/tmp/hack-to-learn/data/md002681.txt
5,419,2431,/Users/justinlittman/tmp/hack-to-learn/data/md002441.txt
5,420,2336,/Users/justinlittman/tmp/hack-to-learn/data/md002346.txt
5,421,1811,/Users/justinlittman/tmp/hack-to-learn/data/md001819.txt
5,422,1709,/Users/justinlittman/tmp/hack-to-learn/data/md001716.txt
5,423,657,/Users/justinlittman/tmp/hack-to-learn/data/md000658.txt
5,424,584,/Users/justinlittman/tmp/hack-to-learn/data/md000584.txt
5,425,442,/Users/justinlittman/tmp/hack-to-learn/data/md000442.txt
5,426,7956,/Users/justinlittman/tmp/hack-to-learn/data/md057044.txt
5,427,7941,/Users/justinlittman/tmp/hack-to-learn/data/md057029.txt
5,428,7680,/Users/justinlittman/tmp/hack-to-learn/data/md056776.txt
5,429,6896,/Users/justinlittman/tmp/hack-to-learn/data/md056012.txt
5,430,6661,/Users/justinlittman/tmp/hack-to-learn/data/md055785.txt
5,431,6354,/Users/justinlittman/tmp/hack-to-learn/data/md055483.txt
5,432,5767,/Users/justinlittman/tmp/hack-to-learn/data/md054891.txt
5,433,5535,/Users/justinlittman/tmp/hack-to-learn/data/md054659.txt
5,434,4757,/Users/justinlittman/tmp/hack-to-learn/data/md004820.txt
5,435,4531,/Users/justinlittman/tmp/hack-to-learn/data/md004595.txt
5,436,4231,/Users/justinlittman/tmp/hack-to-learn/data/md004288.txt
5,437,3983,/Users/justinlittman/tmp/hack-to-learn/data/md004024.txt
5,438,3405,/Users/justinlittman/tmp/hack-to-learn/data/md003421.txt
5,439,3193,/Users/justinlittman/tmp/hack-to-learn/data/md003209.txt
5,440,3163,/Users/justinlittman/tmp/hack-to-learn/data/md003179.txt
5,441,2722,/Users/justinlittman/tmp/hack-to-learn/data/md002735.txt
5,442,2477,/Users/justinlittman/tmp/hack-to-learn/data/md002487.txt
5,443,2349,/Users/justinlittman/tmp/hack-to-learn/data/md002359.txt
5,444,1929,/Users/justinlittman/tmp/hack-to-learn/data/md001937.txt
5,445,1570,/Users/justinlittman/tmp/hack-to-learn/data/md001574.txt
5,446,1522,/Users/justinlittman/tmp/hack-to-learn/data/md001526.txt
5,447,1498,/Users/justinlittman/tmp/hack-to-learn/data/md001502.txt
5,448,1215,/Users/justinlittman/tmp/hack-to-learn/data/md001219.txt
5,449,1146,/Users/justinlittman/tmp/hack-to-learn/data/md001150.txt
5,450,1113,/Users/justinlittman/tmp/hack-to-learn/data/md001117.txt
5,451,581,/Users/justinlittman/tmp/hack-to-learn/data/md000581.txt
5,452,7885,/Users/justinlittman/tmp/hack-to-learn/data/md056974.txt
5,453,7174,/Users/justinlittman/tmp/hack-to-learn/data/md056283.txt
5,454,6789,/Users/justinlittman/tmp/hack-to-learn/data/md055912.txt
5,455,6673,/Users/justinlittman/tmp/hack-to-learn/data/md055797.txt
5,456,6603,/Users/justinlittman/tmp/hack-to-learn/data/md055730.txt
5,457,6343,/Users/justinlittman/tmp/hack-to-learn/data/md055472.txt
5,458,5766,/Users/justinlittman/tmp/hack-to-learn/data/md054890.txt
5,459,4807,/Users/justinlittman/tmp/hack-to-learn/data/md004885.txt
5,460,4603,/Users/justinlittman/tmp/hack-to-learn/data/md004667.txt
5,461,4271,/Users/justinlittman/tmp/hack-to-learn/data/md004328.txt
5,462,4055,/Users/justinlittman/tmp/hack-to-learn/data/md004098.txt
5,463,3962,/Users/justinlittman/tmp/hack-to-learn/data/md004003.txt
5,464,3898,/Users/justinlittman/tmp/hack-to-learn/data/md003939.txt
5,465,3638,/Users/justinlittman/tmp/hack-to-learn/data/md003656.txt
5,466,3415,/Users/justinlittman/tmp/hack-to-learn/data/md003431.txt
5,467,3394,/Users/justinlittman/tmp/hack-to-learn/data/md003410.txt
5,468,3248,/Users/justinlittman/tmp/hack-to-learn/data/md003266.txt
5,469,3018,/Users/justinlittman/tmp/hack-to-learn/data/md003033.txt
5,470,2928,/Users/justinlittman/tmp/hack-to-learn/data/md002941.txt
5,471,2787,/Users/justinlittman/tmp/hack-to-learn/data/md002800.txt
5,472,2645,/Users/justinlittman/tmp/hack-to-learn/data/md002658.txt
5,473,2382,/Users/justinlittman/tmp/hack-to-learn/data/md002391.txt
5,474,2218,/Users/justinlittman/tmp/hack-to-learn/data/md002228.txt
5,475,2014,/Users/justinlittman/tmp/hack-to-learn/data/md002022.txt
5,476,1922,/Users/justinlittman/tmp/hack-to-learn/data/md001930.txt
5,477,1804,/Users/justinlittman/tmp/hack-to-learn/data/md001812.txt
5,478,1686,/Users/justinlittman/tmp/hack-to-learn/data/md001693.txt
5,479,1588,/Users/justinlittman/tmp/hack-to-learn/data/md001592.txt
5,480,1571,/Users/justinlittman/tmp/hack-to-learn/data/md001575.txt
5,481,1188,/Users/justinlittman/tmp/hack-to-learn/data/md001192.txt
5,482,925,/Users/justinlittman/tmp/hack-to-learn/data/md000929.txt
5,483,158,/Users/justinlittman/tmp/hack-to-learn/data/md000158.txt
5,484,7702,/Users/justinlittman/tmp/hack-to-learn/data/md056797.txt
5,485,7701,/Users/justinlittman/tmp/hack-to-learn/data/md056796.txt
5,486,7151,/Users/justinlittman/tmp/hack-to-learn/data/md056260.txt
5,487,6766,/Users/justinlittman/tmp/hack-to-learn/data/md055889.txt
5,488,6704,/Users/justinlittman/tmp/hack-to-learn/data/md055828.txt
5,489,6667,/Users/justinlittman/tmp/hack-to-learn/data/md055791.txt
5,490,6657,/Users/justinlittman/tmp/hack-to-learn/data/md055781.txt
5,491,6593,/Users/justinlittman/tmp/hack-to-learn/data/md055720.txt
5,492,4400,/Users/justinlittman/tmp/hack-to-learn/data/md004457.txt
5,493,3487,/Users/justinlittman/tmp/hack-to-learn/data/md003503.txt
5,494,3406,/Users/justinlittman/tmp/hack-to-learn/data/md003422.txt
5,495,3288,/Users/justinlittman/tmp/hack-to-learn/data/md003306.txt
5,496,3161,/Users/justinlittman/tmp/hack-to-learn/data/md003177.txt
5,497,3133,/Users/justinlittman/tmp/hack-to-learn/data/md003148.txt
5,498,2842,/Users/justinlittman/tmp/hack-to-learn/data/md002855.txt
5,499,2666,/Users/justinlittman/tmp/hack-to-learn/data/md002679.txt
5,500,2658,/Users/justinlittman/tmp/hack-to-learn/data/md002671.txt
